TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
03/19/2014 15:45,0,1.42,1.50,55.98,60.22,76.34,58.21,58.00,1,1,3797.60,62.26,
03/19/2014 16:00,0,1.54,1.50,55.95,58.76,76.47,58.08,58.00,1,1,3430.95,61.03,
03/19/2014 16:15,0,1.57,1.50,56.14,60.24,76.39,58.27,58.00,1,1,3328.77,61.33,
03/19/2014 16:30,0,1.47,1.50,55.94,58.22,76.43,58.09,58.00,1,1,3871.49,61.75,
03/19/2014 16:45,0,1.52,1.50,55.95,57.84,76.49,58.14,58.00,1,1,3526.48,61.14,
03/19/2014 17:00,0,1.54,1.50,55.82,55.84,76.54,57.89,58.00,1,1,3555.26,61.04,
03/19/2014 17:15,0,0,1.50,57.85,0,75.79,62.98,58.00,0,0,0,0,
03/19/2014 17:30,0,0,1.50,58.85,0,75.30,67.22,58.00,0,0,0,0,
03/19/2014 17:45,0,0,1.50,59.69,0,74.63,69.56,58.00,0,0,0,0,
03/19/2014 18:00,0,0,1.50,60.53,0,72.51,70.08,58.00,0,0,0,0,
03/19/2014 18:15,0,0,1.50,61.04,0,73.07,71.16,58.00,0,0,0,0,
03/19/2014 18:30,0,0,1.50,61.36,0,73.86,72.11,58.00,0,0,0,0,
03/19/2014 18:45,0,0,1.50,61.83,0,72.86,71.49,58.00,0,0,0,0,
03/19/2014 19:00,0,0,1.50,62.00,0,74.41,72.81,58.00,0,0,0,0,
03/19/2014 19:15,0,0,1.50,62.24,0,74.32,73.15,58.00,0,0,0,0,
03/19/2014 19:30,0,0,1.50,62.68,0,73.24,72.60,58.00,0,0,0,0,
03/19/2014 19:45,0,0,1.50,62.97,0,73.22,72.52,58.00,0,0,0,0,
03/19/2014 20:00,0,0,1.50,63.22,0,74.30,72.91,58.00,0,0,0,0,
03/19/2014 20:15,0,0,1.50,63.35,0,74.22,73.00,58.00,0,0,0,0,
03/19/2014 20:30,0,0,1.50,63.55,0,74.14,73.15,58.00,0,0,0,0,
03/19/2014 20:45,0,0,1.50,63.73,0,74.22,73.36,58.00,0,0,0,0,
03/19/2014 21:00,0,0,1.50,63.88,0,73.97,72.96,58.00,0,0,0,0,
03/19/2014 21:15,0,0,1.50,64.10,0,76.41,74.15,58.00,0,0,0,0,
03/19/2014 21:30,0,0,1.50,64.21,0,77.03,74.65,58.00,0,0,0,0,
03/19/2014 21:45,0,0,1.50,64.58,0,77.09,74.83,58.00,0,0,0,0,
03/19/2014 22:00,0,0,1.50,64.81,0,77.11,74.94,58.00,0,0,0,0,
03/19/2014 22:15,0,0,1.50,64.99,0,77.10,75.01,58.00,0,0,0,0,
03/19/2014 22:30,0,0,1.50,65.18,0,77.10,75.06,58.00,0,0,0,0,
03/19/2014 22:45,0,0,1.50,65.43,0,77.07,75.10,58.00,0,0,0,0,
03/19/2014 23:00,0,0,1.50,65.59,0,77.02,75.13,58.00,0,0,0,0,
03/19/2014 23:15,0,0,1.50,65.74,0,77.02,75.16,58.00,0,0,0,0,
03/19/2014 23:30,0,0,1.50,65.90,0,76.98,75.20,58.00,0,0,0,0,
03/19/2014 23:45,0,0,1.50,66.08,0,76.94,75.18,58.00,0,0,0,0,
03/20/2014 00:00,0,0,1.50,66.27,0,76.95,75.21,58.00,0,0,0,0,
03/20/2014 00:15,0,0,1.50,66.43,0,76.97,75.28,58.00,0,0,0,0,
03/20/2014 00:30,0,0,1.50,66.54,0,76.97,75.28,58.00,0,0,0,0,
03/20/2014 00:45,0,0,1.50,66.66,0,76.79,75.23,58.00,0,0,0,0,
03/20/2014 01:00,0,0,1.50,66.81,0,76.94,75.29,58.00,0,0,0,0,
03/20/2014 01:15,0,0,1.50,66.97,0,76.97,75.33,58.00,0,0,0,0,
03/20/2014 01:30,0,0,1.50,67.09,0,76.98,75.34,58.00,0,0,0,0,
03/20/2014 01:45,0,0,1.50,67.24,0,77.00,75.37,58.00,0,0,0,0,
03/20/2014 02:00,0,0,1.50,67.34,0,76.99,75.41,58.00,0,0,0,0,
03/20/2014 02:15,0,0,1.50,67.43,0,76.98,75.43,58.00,0,0,0,0,
03/20/2014 02:30,0,0,1.50,67.58,0,76.97,75.45,58.00,0,0,0,0,
03/20/2014 02:45,0,0,1.50,67.66,0,76.94,75.47,58.00,0,0,0,0,
03/20/2014 03:00,0,0,1.50,67.74,0,76.96,75.49,58.00,0,0,0,0,
03/20/2014 03:15,0,0,1.50,67.85,0,76.97,75.53,58.00,0,0,0,0,
03/20/2014 03:30,0,0,1.50,67.90,0,76.99,75.56,58.00,0,0,0,0,
03/20/2014 03:45,0,0,1.50,68.01,0,76.98,75.56,58.00,0,0,0,0,
03/20/2014 04:00,0,0,1.50,68.07,0,76.97,75.59,58.00,0,0,0,0,
03/20/2014 04:15,0,0,1.50,68.20,0,76.98,75.62,58.00,0,0,0,0,
03/20/2014 04:30,0,0,1.50,68.27,0,76.98,75.64,58.00,0,0,0,0,
03/20/2014 04:45,0,0,1.50,68.35,0,76.95,75.64,58.00,0,0,0,0,
03/20/2014 05:00,0,0,1.50,68.46,0,76.95,75.66,58.00,0,0,0,0,
03/20/2014 05:15,0,0.94,1.50,55.09,47.08,76.82,57.16,58.00,1,1,6408.72,68.66,
03/20/2014 05:30,0,1.19,1.50,55.94,46.33,77.02,58.20,58.00,1,1,6227.16,74.17,
03/20/2014 05:45,0,1.23,1.50,55.95,46.24,77.40,58.41,58.00,1,1,6488.19,77.88,
03/20/2014 06:00,0,1.38,1.50,56.05,46.92,77.52,58.51,58.00,1,1,6423.90,80.12,
03/20/2014 06:15,0,1.49,1.50,55.87,46.56,77.53,58.42,58.00,1,1,6297.75,79.62,
03/20/2014 06:30,0,1.43,1.50,55.96,46.93,77.50,58.47,58.00,1,1,6385.45,79.78,
03/20/2014 06:45,0,1.54,1.50,55.93,47.14,77.43,58.42,58.00,1,1,5831.54,78.34,
03/20/2014 07:00,0,1.59,1.50,56.14,47.94,77.37,58.46,58.00,1,1,5713.41,77.24,
03/20/2014 07:15,0,1.56,1.50,56.01,47.64,77.29,58.43,58.00,1,1,5825.87,77.22,
03/20/2014 07:30,0,1.58,1.50,56.13,48.43,77.18,58.46,58.00,1,1,5587.02,75.31,
03/20/2014 07:45,0,1.63,1.50,56.19,48.92,77.10,58.46,58.00,1,1,5328.40,74.14,
03/20/2014 08:00,0,1.59,1.50,55.85,48.07,76.94,58.18,58.00,1,1,5407.70,73.07,
03/20/2014 08:15,0,1.52,1.50,56.13,49.47,76.79,58.30,58.00,1,1,5223.77,72.60,
03/20/2014 08:30,0,1.51,1.50,55.86,48.97,76.70,58.23,58.00,1,1,5219.97,72.07,
03/20/2014 08:45,0,1.52,1.50,55.95,49.78,76.64,58.22,58.00,1,1,5259.58,72.05,
03/20/2014 09:00,0,1.58,1.50,55.91,43.63,76.62,58.10,58.00,1,1,4941.78,70.83,
03/20/2014 09:15,0,1.52,1.50,55.99,43.25,76.48,58.23,58.00,1,1,5005.53,70.54,
03/20/2014 09:30,0,1.53,1.50,56.07,43.79,76.47,58.22,58.00,1,1,4983.10,70.62,
03/20/2014 09:45,0,1.48,1.50,55.95,43.58,76.48,58.19,58.00,1,1,5117.30,70.23,
03/20/2014 10:00,0,1.51,1.50,55.98,44.76,76.59,58.19,58.00,1,1,4916.78,69.99,
03/20/2014 10:15,0,1.49,1.50,55.93,45.14,76.63,58.11,58.00,1,1,4996.92,70.69,
03/20/2014 10:30,0,1.61,1.50,56.33,48.38,76.76,58.47,58.00,1,1,4636.90,68.85,
03/20/2014 10:45,0,1.53,1.50,55.95,47.51,76.78,58.17,58.00,1,1,4867.92,69.85,
03/20/2014 11:00,0,1.57,1.50,56.33,49.60,76.75,58.49,58.00,1,1,4610.61,69.53,
03/20/2014 11:15,0,1.39,1.50,56.04,48.95,76.81,58.21,58.00,1,1,5287.80,71.59,
03/20/2014 11:30,0,1.51,1.50,55.76,49.05,76.66,58.17,58.00,1,1,4674.02,69.64,
03/20/2014 11:45,0,1.53,1.50,56.13,51.19,76.74,58.46,58.00,1,1,4750.47,69.75,
03/20/2014 12:00,0,1.41,1.50,56.17,52.28,76.77,58.52,58.00,1,1,5017.71,71.43,
03/20/2014 12:15,0,1.50,1.50,56.24,53.31,76.79,58.50,58.00,1,1,4843.40,71.47,
03/20/2014 12:30,0,1.54,1.50,56.14,53.14,76.82,58.56,58.00,1,1,4568.50,70.45,
03/20/2014 12:45,0,1.53,1.50,56.24,55.58,76.87,58.54,58.00,1,1,4643.37,69.83,
03/20/2014 13:00,0,1.56,1.50,55.85,53.44,76.85,58.10,58.00,1,1,4601.90,68.58,
03/20/2014 13:15,0,1.41,1.50,56.24,54.74,76.94,58.49,58.00,1,1,5027.51,69.92,
03/20/2014 13:30,0,1.56,1.50,55.96,54.74,77.04,58.39,58.00,1,1,4602.87,69.92,
03/20/2014 13:45,0,1.46,1.50,55.95,54.19,77.02,58.46,58.00,1,1,4985.81,70.94,
03/20/2014 14:00,0,1.46,1.50,56.14,55.82,77.05,58.47,58.00,1,1,4945.80,71.44,
03/20/2014 14:15,0,1.44,1.50,55.86,55.56,77.15,58.43,58.00,1,1,5088.45,72.36,
03/20/2014 14:30,0,1.54,1.50,56.23,54.96,77.13,58.47,58.00,1,1,4764.98,70.92,
03/20/2014 14:45,0,1.50,1.50,55.57,53.32,77.18,58.11,58.00,1,1,4949.96,71.25,
03/20/2014 15:00,0,1.53,1.50,56.07,57.19,77.24,58.70,58.00,1,1,4872.40,71.76,
03/20/2014 15:15,0,1.50,1.50,56.09,57.50,77.30,58.57,58.00,1,1,4908.48,71.86,
03/20/2014 15:30,0,1.50,1.50,55.57,54.16,77.29,58.02,58.00,1,1,4880.15,71.47,
03/20/2014 15:45,0,1.48,1.50,55.95,55.29,77.32,58.29,58.00,1,1,5091.21,72.51,
03/20/2014 16:00,0,1.51,1.50,55.86,54.78,77.31,58.25,58.00,1,1,4765.62,71.46,
03/20/2014 16:15,0,1.44,1.50,55.93,56.06,77.36,58.46,58.00,1,1,4927.03,72.10,
03/20/2014 16:30,0,1.52,1.50,56.04,54.54,77.34,58.35,58.00,1,1,4927.28,70.97,
03/20/2014 16:45,0,1.45,1.50,55.85,54.26,77.36,58.37,58.00,1,1,5006.55,71.54,
03/20/2014 17:00,0,1.44,1.50,55.86,53.90,77.46,58.35,58.00,1,1,5021.26,72.32,
03/20/2014 17:15,0,0,1.50,58.90,0,71.39,61.56,58.00,0,0,0,0,
03/20/2014 17:30,0,0,1.50,59.93,0,67.22,64.41,58.00,0,0,0,0,
03/20/2014 17:45,0,0,1.50,60.74,0,65.39,65.64,58.00,0,0,0,0,
03/20/2014 18:00,0,0,1.50,61.43,0,62.90,65.50,58.00,0,0,0,0,
03/20/2014 18:15,0,0,1.50,61.87,0,61.42,65.48,58.00,0,0,0,0,
03/20/2014 18:30,0,0,1.50,62.21,0,60.35,65.37,58.00,0,0,0,0,
03/20/2014 18:45,0,0,1.50,62.44,0,59.30,65.36,58.00,0,0,0,0,
03/20/2014 19:00,0,0,1.50,62.69,0,58.52,65.77,58.00,0,0,0,0,
03/20/2014 19:15,0,0,1.50,63.03,0,57.67,66.11,58.00,0,0,0,0,
03/20/2014 19:30,0,0,1.50,63.34,0,57.63,66.06,58.00,0,0,0,0,
03/20/2014 19:45,0,0,1.50,63.52,0,57.76,66.41,58.00,0,0,0,0,
03/20/2014 20:00,0,0,1.50,63.73,0,57.16,66.47,58.00,0,0,0,0,
03/20/2014 20:15,0,0,1.50,63.83,0,57.20,66.98,58.00,0,0,0,0,
03/20/2014 20:30,0,0,1.50,64.00,0,56.99,66.91,58.00,0,0,0,0,
03/20/2014 20:45,0,0,1.50,64.04,0,56.92,67.08,58.00,0,0,0,0,
03/20/2014 21:00,0,0,1.50,64.11,0,56.14,67.01,58.00,0,0,0,0,
03/20/2014 21:15,0,0,1.50,64.30,0,65.20,69.86,58.00,0,0,0,0,
03/20/2014 21:30,0,0,1.50,64.56,0,70.75,71.87,58.00,0,0,0,0,
03/20/2014 21:45,0,0,1.50,64.81,0,72.46,72.87,58.00,0,0,0,0,
03/20/2014 22:00,0,0,1.50,64.97,0,74.06,73.52,58.00,0,0,0,0,
03/20/2014 22:15,0,0,1.50,65.12,0,74.93,73.95,58.00,0,0,0,0,
03/20/2014 22:30,0,0,1.50,65.28,0,75.53,74.28,58.00,0,0,0,0,
03/20/2014 22:45,0,0,1.50,65.51,0,74.53,74.40,58.00,0,0,0,0,
03/20/2014 23:00,0,0,1.50,65.66,0,74.87,74.54,58.00,0,0,0,0,
03/20/2014 23:15,0,0,1.50,65.79,0,74.60,74.66,58.00,0,0,0,0,
03/20/2014 23:30,0,0,1.50,65.91,0,75.63,74.77,58.00,0,0,0,0,
03/20/2014 23:45,0,0,1.50,66.04,0,75.48,74.84,58.00,0,0,0,0,
03/21/2014 00:00,0,0,1.50,66.20,0,73.93,74.81,58.00,0,0,0,0,
03/21/2014 00:15,0,0,1.50,66.35,0,74.66,74.85,58.00,0,0,0,0,
03/21/2014 00:30,0,0,1.50,66.43,0,74.65,74.89,58.00,0,0,0,0,
03/21/2014 00:45,0,0,1.50,66.58,0,72.93,74.87,58.00,0,0,0,0,
03/21/2014 01:00,0,0,1.50,66.66,0,74.17,74.99,58.00,0,0,0,0,
03/21/2014 01:15,0,0,1.50,66.77,0,75.12,75.03,58.00,0,0,0,0,
03/21/2014 01:30,0,0,1.50,66.89,0,74.02,75.03,58.00,0,0,0,0,
03/21/2014 01:45,0,0,1.50,66.97,0,74.78,75.06,58.00,0,0,0,0,
03/21/2014 02:00,0,0,1.50,67.06,0,75.33,75.10,58.00,0,0,0,0,
03/21/2014 02:15,0,0,1.50,67.19,0,73.86,75.10,58.00,0,0,0,0,
03/21/2014 02:30,0,0,1.50,67.27,0,69.75,74.86,58.00,0,0,0,0,
03/21/2014 02:45,0,0,1.50,67.35,0,71.59,74.90,58.00,0,0,0,0,
03/21/2014 03:00,0,0,1.50,67.43,0,70.84,74.86,58.00,0,0,0,0,
03/21/2014 03:15,0,0,1.50,67.52,0,72.35,74.99,58.00,0,0,0,0,
03/21/2014 03:30,0,0,1.50,67.58,0,73.35,75.04,58.00,0,0,0,0,
03/21/2014 03:45,0,0,1.50,67.66,0,73.97,75.11,58.00,0,0,0,0,
03/21/2014 04:00,0,0,1.50,67.74,0,74.84,75.17,58.00,0,0,0,0,
03/21/2014 04:15,0,0,1.50,67.85,0,75.08,75.22,58.00,0,0,0,0,
03/21/2014 04:30,0,0,1.50,67.89,0,75.62,75.28,58.00,0,0,0,0,
03/21/2014 04:45,0,0,1.50,67.97,0,75.99,75.32,58.00,0,0,0,0,
03/21/2014 05:00,0,0,1.50,68.04,0,76.17,75.34,58.00,0,0,0,0,
03/21/2014 05:15,0,0.91,1.50,54.96,45.20,76.71,57.00,58.00,1,1,6643.57,69.50,
03/21/2014 05:30,0,1.22,1.50,55.94,44.43,76.79,58.22,58.00,1,1,6107.85,73.21,
03/21/2014 05:45,0,1.31,1.50,55.95,45.40,77.03,58.34,58.00,1,1,6082.03,75.88,
03/21/2014 06:00,0,1.51,1.50,56.14,47.14,77.23,58.48,58.00,1,1,5619.10,75.14,
03/21/2014 06:15,0,1.46,1.50,55.95,47.19,77.24,58.37,58.00,1,1,5906.41,75.96,
03/21/2014 06:30,0,1.46,1.50,56.05,47.71,77.24,58.33,58.00,1,1,5825.78,75.18,
03/21/2014 06:45,0,1.53,1.50,56.31,49.49,77.31,58.48,58.00,1,1,5295.70,73.79,
03/21/2014 07:00,0,1.50,1.50,56.02,49.56,77.35,58.31,58.00,1,1,5337.88,73.64,
03/21/2014 07:15,0,1.58,1.50,56.14,51.97,77.28,58.43,58.00,1,1,4977.88,72.70,
03/21/2014 07:30,0,1.58,1.50,56.14,NULL,77.28,58.43,58.00,1,1,4977.88,72.70,
03/21/2014 07:45,0,1.50,1.50,55.85,50.49,77.16,58.28,58.00,1,1,4954.92,70.28,
03/21/2014 08:00,0,1.50,1.50,55.85,NULL,77.16,58.28,58.00,1,1,4954.92,70.28,
03/21/2014 08:15,0,1.55,1.50,55.86,52.43,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 08:30,0,1.55,1.50,55.86,NULL,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 08:45,0,1.55,1.50,55.86,NULL,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 09:00,0,1.55,1.50,55.86,NULL,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 09:15,0,1.55,1.50,55.86,NULL,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 09:30,0,1.55,1.50,55.86,NULL,77.12,58.28,58.00,1,1,4341.64,67.11,
03/21/2014 09:45,0,1.56,1.50,56.14,57.58,76.92,58.29,58.00,1,1,4321.73,66.46,
03/21/2014 10:00,0,1.56,1.50,56.14,NULL,76.92,58.29,58.00,1,1,4321.73,66.46,
03/21/2014 10:15,0,1.49,1.50,55.91,59.09,77.10,58.28,58.00,1,1,4414.39,67.83,
03/21/2014 10:30,0,1.49,1.50,55.91,NULL,77.10,58.28,58.00,1,1,4414.39,67.83,
03/21/2014 10:45,0,1.49,1.50,55.91,NULL,77.10,58.28,58.00,1,1,4414.39,67.83,
03/21/2014 11:00,0,1.51,1.50,56.31,66.20,77.16,58.65,58.00,1,1,4460.65,69.00,
03/21/2014 11:15,0,1.51,1.50,56.31,NULL,77.16,58.65,58.00,1,1,4460.65,69.00,
03/21/2014 11:30,0,1.51,1.50,56.31,NULL,77.16,58.65,58.00,1,1,4460.65,69.00,
03/21/2014 11:45,0,1.55,1.50,56.14,71.85,77.31,58.54,58.00,1,1,4449.85,70.63,
03/21/2014 12:00,0,1.55,1.50,56.14,NULL,77.31,58.54,58.00,1,1,4449.85,70.63,
03/21/2014 12:15,0,1.41,1.50,55.95,73.74,77.27,58.52,58.00,1,1,4837.49,72.24,
03/21/2014 12:30,0,1.41,1.50,55.95,NULL,77.27,58.52,58.00,1,1,4837.49,72.24,
03/21/2014 12:45,0,1.41,1.50,55.95,NULL,77.27,58.52,58.00,1,1,4837.49,72.24,
03/21/2014 13:00,0,1.49,1.50,56.40,78.46,77.30,58.75,58.00,1,1,4382.95,72.13,
03/21/2014 13:15,0,1.49,1.50,56.40,NULL,77.30,58.75,58.00,1,1,4382.95,72.13,
03/21/2014 13:30,0,1.49,1.50,56.40,NULL,77.30,58.75,58.00,1,1,4382.95,72.13,
03/21/2014 13:45,0,1.49,1.50,56.40,NULL,77.30,58.75,58.00,1,1,4382.95,72.13,
03/21/2014 14:00,0,1.49,1.50,56.40,NULL,77.30,58.75,58.00,1,1,4382.95,72.13,
03/21/2014 14:15,100.00,1.48,1.50,57.36,100.00,77.25,60.90,58.00,1,1,5103.15,77.29,
03/21/2014 14:30,100.00,1.48,1.50,57.36,NULL,77.25,60.90,58.00,1,1,5103.15,77.29,
03/21/2014 14:45,100.00,1.52,1.50,57.47,100.00,76.57,60.19,58.00,1,1,5154.50,78.27,
03/21/2014 15:00,100.00,1.52,1.50,57.47,NULL,76.57,60.19,58.00,1,1,5154.50,78.27,
03/21/2014 15:15,100.00,1.52,1.50,57.47,NULL,76.57,60.19,58.00,1,1,5154.50,78.27,
03/21/2014 15:30,100.00,1.52,1.50,57.47,NULL,76.57,60.19,58.00,1,1,5154.50,78.27,
03/21/2014 15:45,100.00,1.52,1.50,57.47,NULL,76.57,60.19,58.00,1,1,5154.50,78.27,
03/21/2014 16:00,100.00,1.62,1.50,58.31,100.00,75.69,60.88,58.00,1,1,4324.63,73.11,
03/21/2014 16:15,100.00,1.62,1.50,58.31,NULL,75.69,60.88,58.00,1,1,4324.63,73.11,
03/21/2014 16:30,100.00,1.49,1.50,58.42,100.00,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 16:45,100.00,1.49,1.50,58.42,NULL,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 17:00,100.00,1.49,1.50,58.42,NULL,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 17:15,100.00,1.49,1.50,58.42,NULL,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 17:30,100.00,1.49,1.50,58.42,NULL,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 17:45,100.00,1.49,1.50,58.42,NULL,75.47,61.40,58.00,1,1,4442.96,72.85,
03/21/2014 18:00,0,0.40,1.50,63.20,0,70.73,70.23,58.00,0,0,0,0,
03/21/2014 18:15,0,0.40,1.50,63.20,NULL,70.73,70.23,58.00,0,0,0,0,
03/21/2014 18:30,0,0.40,1.50,63.82,0,71.44,71.70,58.00,0,0,0,0,
03/21/2014 18:45,0,0.40,1.50,63.82,NULL,71.44,71.70,58.00,0,0,0,0,
03/21/2014 19:00,0,0.40,1.50,64.49,0,70.77,71.90,58.00,0,0,0,0,
03/21/2014 19:15,0,0.40,1.50,64.49,NULL,70.77,71.90,58.00,0,0,0,0,
03/21/2014 19:30,0,0.40,1.50,64.49,NULL,70.77,71.90,58.00,0,0,0,0,
03/21/2014 19:45,0,0.40,1.50,64.90,0,72.20,71.95,58.00,0,0,0,0,
03/21/2014 20:00,0,0.40,1.50,64.90,NULL,72.20,71.95,58.00,0,0,0,0,
03/21/2014 20:15,0,0.40,1.50,64.90,NULL,72.20,71.95,58.00,0,0,0,0,
03/21/2014 20:30,0,0.40,1.50,65.43,0,72.10,71.12,58.00,0,0,0,0,
03/21/2014 20:45,0,0.40,1.50,65.43,NULL,72.10,71.12,58.00,0,0,0,0,
03/21/2014 21:00,0,0.40,1.50,65.61,0,69.78,70.14,58.00,0,0,0,0,
03/21/2014 21:15,0,0.40,1.50,65.61,NULL,69.78,70.14,58.00,0,0,0,0,
03/21/2014 21:30,0,0.40,1.50,65.61,NULL,69.78,70.14,58.00,0,0,0,0,
03/21/2014 21:45,0,0.40,1.50,65.61,NULL,69.78,70.14,58.00,0,0,0,0,
03/21/2014 22:00,0,0.40,1.50,65.61,NULL,69.78,70.14,58.00,0,0,0,0,
03/21/2014 22:15,0,0.40,1.50,65.61,NULL,69.78,70.14,58.00,0,0,0,0,
03/21/2014 22:30,0,0.40,1.50,66.27,0,76.65,74.95,58.00,0,0,0,0,
03/21/2014 22:45,0,0.40,1.50,66.27,NULL,76.65,74.95,58.00,0,0,0,0,
03/21/2014 23:00,0,0.40,1.50,66.27,0,76.65,75.40,58.00,0,0,0,0,
03/21/2014 23:15,0,0.40,1.50,66.27,0,76.65,74.95,58.00,0,0,0,0,
03/21/2014 23:30,0,0.40,1.50,66.27,0,76.65,74.95,58.00,0,0,0,0,
03/21/2014 23:45,0,0.40,1.50,67.12,0,76.73,75.15,58.00,0,0,0,0,
03/22/2014 00:00,0,0.40,NULL,67.12,NULL,76.73,75.15,NULL,0,0,0,NULL,
03/22/2014 00:15,0,0.40,NULL,67.12,NULL,76.73,75.15,NULL,0,0,0,NULL,
03/22/2014 00:30,0,0.40,1.50,67.57,0,76.86,75.25,58.00,0,0,0,0,
03/22/2014 00:45,0,0.40,NULL,67.57,NULL,76.86,75.25,NULL,0,0,0,NULL,
03/22/2014 01:00,0,0.40,1.50,67.74,0,76.92,75.26,58.00,0,0,0,0,
03/22/2014 01:15,0,0.40,NULL,67.74,NULL,76.92,75.26,NULL,0,0,0,NULL,
03/22/2014 01:30,0,0.40,1.50,67.96,0,76.94,75.32,58.00,0,0,0,0,
03/22/2014 01:45,0,0.40,NULL,67.96,NULL,76.94,75.32,NULL,0,0,0,NULL,
03/22/2014 02:00,0,0.40,NULL,67.96,NULL,76.94,75.32,NULL,0,0,0,NULL,
03/22/2014 02:15,0,0.40,NULL,67.96,NULL,76.94,75.32,NULL,0,0,0,NULL,
03/22/2014 02:30,0,0.40,NULL,67.96,NULL,76.94,75.32,NULL,0,0,0,NULL,
03/22/2014 02:45,0,0.40,NULL,67.96,NULL,76.94,75.32,NULL,0,0,0,NULL,
03/22/2014 03:00,0,0.40,1.50,67.99,0,73.85,73.69,58.00,0,0,0,0,
03/22/2014 03:15,0,0.40,1.50,67.99,NULL,73.85,73.69,58.00,0,0,0,NULL,
03/22/2014 03:30,0,0.40,1.50,67.99,NULL,73.85,73.69,58.00,0,0,0,NULL,
03/22/2014 03:45,0,0.40,1.50,68.37,0,75.71,74.64,58.00,0,0,0,0,
03/22/2014 04:00,0,0.40,1.50,68.37,NULL,75.71,74.64,58.00,0,0,0,0,
03/22/2014 04:15,0,0.40,1.50,68.37,NULL,75.71,74.64,58.00,0,0,0,0,
03/22/2014 04:30,0,0.40,1.50,68.37,0,75.71,74.64,58.00,0,0,0,0,
03/22/2014 04:45,0,0.40,1.50,68.37,0,75.71,74.64,58.00,0,0,0,0,
03/22/2014 05:00,0,0.40,1.50,68.37,0,75.71,74.64,58.00,0,0,0,0,
03/22/2014 05:15,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 05:30,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 05:45,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 06:00,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 06:15,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 06:30,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 06:45,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 07:00,0,0.40,NULL,68.37,NULL,75.71,74.64,NULL,0,0,0,NULL,
03/22/2014 07:15,0,0.40,1.50,67.40,0,74.78,73.96,58.00,0,0,0,0,
03/22/2014 07:30,0,0.40,NULL,67.40,NULL,74.78,73.96,NULL,0,0,0,NULL,
03/22/2014 07:45,0,0.40,NULL,67.40,NULL,74.78,73.96,NULL,0,0,0,NULL,
03/22/2014 08:00,0,0.40,1.50,68.26,0,76.28,75.22,58.00,0,0,0,0,
03/22/2014 08:15,0,0.40,NULL,68.26,NULL,76.28,75.22,NULL,0,0,0,NULL,
03/22/2014 08:30,0,0.40,NULL,68.26,NULL,76.28,75.22,NULL,0,0,0,NULL,
03/22/2014 08:45,0,0.40,1.50,68.66,0,72.93,74.32,58.00,0,0,0,0,
03/22/2014 09:00,0,0.40,NULL,68.66,NULL,72.93,74.32,NULL,0,0,0,NULL,
03/22/2014 09:15,0,0.40,NULL,68.66,NULL,72.93,74.32,NULL,0,0,0,NULL,
03/22/2014 09:30,0,0.40,1.50,68.92,0,75.22,75.14,58.00,0,0,0,0,
03/22/2014 09:45,0,0.40,NULL,68.92,NULL,75.22,75.14,NULL,0,0,0,NULL,
03/22/2014 10:00,0,0.40,NULL,68.92,NULL,75.22,75.14,NULL,0,0,0,NULL,
03/22/2014 10:15,0,0.40,1.50,69.12,0,76.49,75.39,58.00,0,0,0,0,
03/22/2014 10:30,0,0.40,NULL,69.12,NULL,76.49,75.39,NULL,0,0,0,NULL,
03/22/2014 10:45,0,0.40,1.50,69.20,0,76.44,75.41,58.00,0,0,0,0,
03/22/2014 11:00,0,0.40,NULL,69.20,NULL,76.44,75.41,NULL,0,0,0,NULL,
03/22/2014 11:15,0,0.40,NULL,69.20,NULL,76.44,75.41,NULL,0,0,0,NULL,
03/22/2014 11:30,0,0.40,NULL,69.20,NULL,76.44,75.41,NULL,0,0,0,NULL,
03/22/2014 11:45,0,0.40,NULL,69.20,NULL,76.44,75.41,NULL,0,0,0,NULL,
03/22/2014 12:00,0,0.40,1.50,69.49,0,76.90,75.64,58.00,0,0,0,0,
03/22/2014 12:15,0,0.40,NULL,69.49,NULL,76.90,75.64,NULL,0,0,0,NULL,
