FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-06-24T12:30:00,52.12,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T12:45:00,52.16,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T13:00:00,52.49,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T13:15:00,52.68,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T13:30:00,52.4,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T13:45:00,52.56,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T14:00:00,52.44,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T14:15:00,52.95,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-24T14:30:00,52.22,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T14:45:00,52.35,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T15:00:00,52.72,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-24T15:15:00,52.99,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T15:30:00,54.15,1,1,50,1.50,0.2,1.44,0,0,0,
2014-06-24T15:45:00,53.03,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T16:00:00,53.1,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T16:15:00,53.47,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T16:30:00,53.29,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T16:45:00,52.97,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T17:00:00,52.68,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T17:15:00,52.36,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T17:30:00,52.26,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-24T17:45:00,51.88,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-24T18:00:00,51.89,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-24T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-24T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T06:15:00,92.81,1,1,50,1.50,0.2,0.66,0,0,0,
2014-06-25T06:30:00,99.99,1,1,50,1.50,0.2,0.76,0,0,0,
2014-06-25T06:45:00,99.99,1,1,50,1.50,0.2,1,0,0,0,
2014-06-25T07:00:00,93.2,1,1,50,1.50,0.2,1.83,1.94694725255264,0,0,
2014-06-25T07:15:00,76.92,1,1,50,1.50,0.2,1.91,1.29030248889461,0,0,
2014-06-25T07:30:00,64.9,1,1,50,1.50,0.2,1.78,0.577154481824464,0,0,
2014-06-25T07:45:00,59.16,1,1,50,1.50,0.2,1.63,0,0,0,
2014-06-25T08:00:00,55.93,1,1,50,1.50,0.2,1.55,0,0,0,
2014-06-25T08:15:00,53.55,1,1,50,1.50,0.2,1.56,0,0,0,
2014-06-25T08:30:00,51.69,1,1,50,1.50,0.2,1.55,0,0,0,
2014-06-25T08:45:00,50.9,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T09:00:00,50.27,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T09:15:00,49.88,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T09:30:00,50.42,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T09:45:00,50.11,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T10:00:00,49.81,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T10:15:00,49.5,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T10:30:00,49.63,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T10:45:00,49.76,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T11:00:00,49.86,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T11:15:00,49.88,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T11:30:00,50.14,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T11:45:00,50.05,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T12:00:00,49.8,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T12:15:00,49.85,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T12:30:00,49.99,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T12:45:00,50.45,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T13:00:00,50.68,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T13:15:00,51.28,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T13:30:00,51.46,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T13:45:00,51.62,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T14:00:00,51.69,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T14:15:00,51.8,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T14:30:00,51.41,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T14:45:00,51.36,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T15:00:00,51.28,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T15:15:00,51.15,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T15:30:00,52.03,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T15:45:00,51.66,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T16:00:00,51.63,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T16:15:00,50.67,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-25T16:30:00,50.47,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-25T16:45:00,50.24,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T17:00:00,49.58,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T17:15:00,49.17,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T17:30:00,48.66,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T17:45:00,48.39,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T18:00:00,47.88,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T18:15:00,48.01,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T18:30:00,47.99,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T18:45:00,47.62,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T19:00:00,47.67,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T19:15:00,48.14,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-25T19:30:00,48.08,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T19:45:00,48.04,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T20:00:00,47.5,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-25T20:15:00,46.97,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-25T20:30:00,46.46,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T20:45:00,46.94,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-25T21:00:00,47.38,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-25T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-25T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T06:15:00,86.02,1,1,50,1.50,0.2,0.84,0,0,0,
2014-06-26T06:30:00,96,1,1,50,1.50,0.2,1.36,0,0,0,
2014-06-26T06:45:00,78.79,1,1,50,1.50,0.2,1.94,1.46005979814894,0,0,
2014-06-26T07:00:00,63.82,1,1,50,1.50,0.2,1.83,0.625139366218544,0,0,
2014-06-26T07:15:00,56.92,1,1,50,1.50,0.2,1.67,0,0,0,
2014-06-26T07:30:00,53.4,1,1,50,1.50,0.2,1.58,0,0,0,
2014-06-26T07:45:00,51.11,1,1,50,1.50,0.2,1.56,0,0,0,
2014-06-26T08:00:00,49.87,1,1,50,1.50,0.2,1.54,0,0,0,
2014-06-26T08:15:00,48.57,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-26T08:30:00,47.79,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T08:45:00,46.71,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T09:00:00,46.83,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T09:15:00,46.51,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T09:30:00,46.24,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T09:45:00,46.06,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T10:00:00,46.2,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T10:15:00,46.29,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T10:30:00,46.27,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T10:45:00,46.69,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T11:00:00,47.26,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T11:15:00,47.68,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T11:30:00,48.76,1,1,50,1.50,0.2,1.47,0,0,0,
2014-06-26T11:45:00,48.75,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-26T12:00:00,48.02,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-26T12:15:00,48.08,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T12:30:00,48.48,1,1,50,1.50,0.2,1.47,0,0,0,
2014-06-26T12:45:00,47.88,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T13:00:00,48.19,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T13:15:00,48.37,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T13:30:00,48.62,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T13:45:00,48.73,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T14:00:00,49.31,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-26T14:15:00,48.91,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T14:30:00,49.42,1,1,50,1.50,0.2,1.46,0,0,0,
2014-06-26T14:45:00,49.48,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T15:00:00,49.48,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-26T15:15:00,49.85,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T15:30:00,49.74,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T15:45:00,49.88,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T16:00:00,49.97,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T16:15:00,50.13,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T16:30:00,49.87,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T16:45:00,50.34,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T17:00:00,50.1,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T17:15:00,51.49,1,1,50,1.50,0.2,1.42,0,0,0,
2014-06-26T17:30:00,50.15,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-26T17:45:00,49.86,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-26T18:00:00,50.35,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-26T18:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T18:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T18:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T19:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T19:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T19:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T19:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T20:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-26T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T02:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T03:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T03:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T03:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T03:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T04:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T04:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T04:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T04:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T05:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T05:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T05:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T05:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T06:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T06:15:00,89.98,1,1,50,1.50,0.2,0.72,0,0,0,
2014-06-27T06:30:00,99.99,1,1,50,1.50,0.2,0.91,0,0,0,
2014-06-27T06:45:00,93.85,1,1,50,1.50,0.2,1.81,1.89289597065326,0,0,
2014-06-27T07:00:00,73.67,1,1,50,1.50,0.2,1.96,1.23221887460099,0,0,
2014-06-27T07:15:00,62.23,1,1,50,1.50,0.2,1.76,0.47909583526612,0,0,
2014-06-27T07:30:00,56.76,1,1,50,1.50,0.2,1.62,0,0,0,
2014-06-27T07:45:00,55.4,1,1,50,1.50,0.2,1.47,0,0,0,
2014-06-27T08:00:00,54.96,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T08:15:00,52.97,1,1,50,1.50,0.2,1.55,0,0,0,
2014-06-27T08:30:00,51.56,1,1,50,1.50,0.2,1.53,0,0,0,
2014-06-27T08:45:00,51.67,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T09:00:00,51.18,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T09:15:00,51.02,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T09:30:00,50.52,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T09:45:00,50.07,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T10:00:00,49.78,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T10:15:00,49.52,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T10:30:00,49.42,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T10:45:00,49.38,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T11:00:00,49.3,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T11:15:00,49.27,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T11:30:00,49.25,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T11:45:00,49.11,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T12:00:00,49.47,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-27T12:15:00,49.53,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T12:30:00,49.92,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-27T12:45:00,49.79,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T13:00:00,49.9,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T13:15:00,49.96,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T13:30:00,49.9,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T13:45:00,49.93,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T14:00:00,49.94,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T14:15:00,50.17,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T14:30:00,50.1,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T14:45:00,49.77,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T15:00:00,49.81,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T15:15:00,49.38,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T15:30:00,49.56,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T15:45:00,49.59,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T16:00:00,49.42,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T16:15:00,49.44,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T16:30:00,49.69,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-27T16:45:00,50.44,1,1,50,1.50,0.2,1.41,0,0,0,
2014-06-27T17:00:00,49.49,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-27T17:15:00,49.85,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-27T17:30:00,49.45,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T17:45:00,49.25,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T18:00:00,49.31,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T18:15:00,49.22,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T18:30:00,48.97,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T18:45:00,49.38,1,1,50,1.50,0.2,1.48,0,0,0,
2014-06-27T19:00:00,48.7,1,1,50,1.50,0.2,1.50,0,0,0,
2014-06-27T19:15:00,48.15,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T19:30:00,47.61,1,1,50,1.50,0.2,1.52,0,0,0,
2014-06-27T19:45:00,47.43,1,1,50,1.50,0.2,1.51,0,0,0,
2014-06-27T20:00:00,47.33,1,1,50,1.50,0.2,1.49,0,0,0,
2014-06-27T20:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T20:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T20:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T21:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T21:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T21:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T21:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T22:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T22:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T22:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T22:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T23:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T23:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T23:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-27T23:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T00:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T00:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T00:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T00:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T01:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T01:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T01:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T01:45:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T02:00:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T02:15:00,0,0,0,50,1.50,0.2,0,0,0,0,
2014-06-28T02:30:00,0,0,0,50,1.50,0.2,0,0,0,0,
