FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-04-19T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-19T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T06:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T06:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T06:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T07:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T07:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T07:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T07:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T08:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T08:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T08:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T08:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T09:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T09:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T09:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T09:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T10:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T10:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T10:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T10:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T11:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T11:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T11:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T11:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T12:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T12:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T12:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T12:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T13:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T13:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T13:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T13:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T14:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T14:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T14:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T14:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T15:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T15:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T15:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T15:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T16:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T16:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T16:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T16:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T17:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T17:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T17:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T17:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T18:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-20T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T06:15:00,1000,1,1,50,1.50,0.2,0.80,1,0,0,0,
2014-04-21T06:30:00,1000,1,1,50,1.50,0.2,1.12,1,0,0,0,
2014-04-21T06:45:00,1000,1,1,50,1.50,0.2,1.34,1,0,0,0,
2014-04-21T07:00:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-04-21T07:15:00,1000,1,1,50,1.50,0.2,1.65,1,0,0,0,
2014-04-21T07:30:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-04-21T07:45:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-04-21T08:00:00,1000,1,1,50,1.50,0.2,1.63,1,0,0,0,
2014-04-21T08:15:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-04-21T08:30:00,1000,1,1,50,1.50,0.2,1.57,1,0,0,0,
2014-04-21T08:45:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-04-21T09:00:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-04-21T09:15:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-04-21T09:30:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-04-21T09:45:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-04-21T10:00:00,1000,1,1,50,1.50,0.2,1.46,1,0,0,0,
2014-04-21T10:15:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-04-21T10:30:00,1000,1,1,50,1.50,0.2,1.45,1,0,0,0,
2014-04-21T10:45:00,1000,1,1,50,1.50,0.2,1.45,1,0,0,0,
2014-04-21T11:00:00,1000,1,1,50,1.50,0.2,1.43,1,0,0,0,
2014-04-21T11:15:00,1000,1,1,50,1.50,0.2,1.42,1,0,0,0,
2014-04-21T11:30:00,1000,1,1,50,1.50,0.2,1.38,1,0,0,0,
2014-04-21T11:45:00,1000,1,1,50,1.50,0.2,1.37,1,0,0,0,
2014-04-21T12:00:00,1000,1,1,50,1.50,0.2,1.25,1,0,0,0,
2014-04-21T12:15:00,1000,1,1,50,1.50,0.2,1.11,1,0,0,0,
2014-04-21T12:30:00,1000,1,1,50,1.50,0.2,0.96,1,0,0,0,
2014-04-21T12:45:00,1000,1,1,50,1.50,0.2,0.87,1,0,0,0,
2014-04-21T13:00:00,1000,1,1,50,1.50,0.2,0.83,1,0,0,0,
2014-04-21T13:15:00,1000,1,1,50,1.50,0.2,0.82,1,0,0,0,
2014-04-21T13:30:00,1000,1,1,50,1.50,0.2,0.80,1,0,0,0,
2014-04-21T13:45:00,1000,1,1,50,1.50,0.2,0.82,1,0,0,0,
2014-04-21T14:00:00,1000,1,1,50,1.50,0.2,0.93,1,0,0,0,
2014-04-21T14:15:00,1000,1,1,50,1.50,0.2,1.16,1,0,0,0,
2014-04-21T14:30:00,1000,1,1,50,1.50,0.2,1.62,1,0,0,0,
2014-04-21T14:45:00,1000,1,1,50,1.50,0.2,1.80,1,1.40931029194116,0,0,
2014-04-21T15:00:00,1000,1,1,50,1.50,0.2,1.77,1,0.884413057708837,0,0,
2014-04-21T15:15:00,1000,1,1,50,1.50,0.2,1.67,1,0,0,0,
2014-04-21T15:30:00,1000,1,1,50,1.50,0.2,1.62,1,0,0,0,
2014-04-21T15:45:00,1000,1,1,50,1.50,0.2,1.61,1,0,0,0,
2014-04-21T16:00:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-04-21T16:15:00,1000,1,1,50,1.50,0.2,1.55,1,0,0,0,
2014-04-21T16:30:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-04-21T16:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-21T17:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-21T17:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-21T17:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-21T17:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-21T18:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-21T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-21T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T06:15:00,1000,1,1,50,1.50,0.2,0.90,1,0,0,0,
2014-04-22T06:30:00,1000,1,1,50,1.50,0.2,1.58,1,0,0,0,
2014-04-22T06:45:00,1000,1,1,50,1.50,0.2,1.72,1,0.750436606026561,0,0,
2014-04-22T07:00:00,1000,1,1,50,1.50,0.2,1.67,1,0,0,0,
2014-04-22T07:15:00,1000,1,1,50,1.50,0.2,1.60,1,0,0,0,
2014-04-22T07:30:00,1000,1,1,50,1.50,0.2,1.61,1,0,0,0,
2014-04-22T07:45:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-04-22T08:00:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-04-22T08:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T08:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-22T08:45:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-04-22T09:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T09:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T09:30:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-22T09:45:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-04-22T10:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-22T10:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-04-22T10:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T10:45:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-22T11:00:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-22T11:15:00,1000,1,1,50,1.50,0.2,1.54,1,0,0,0,
2014-04-22T11:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-22T11:45:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-22T12:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T12:15:00,1000,1,1,50,1.50,0.2,1.53,1,0,0,0,
2014-04-22T12:30:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-22T12:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T13:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T13:15:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-04-22T13:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T13:45:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T14:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T14:15:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T14:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T14:45:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-04-22T15:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T15:15:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-22T15:30:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T15:45:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T16:00:00,1000,1,1,50,1.50,0.2,1.49,1,0,0,0,
2014-04-22T16:15:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T16:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T16:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-22T17:00:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-22T17:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
2014-04-22T17:30:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T17:45:00,1000,1,1,50,1.50,0.2,1.51,1,0,0,0,
2014-04-22T18:00:00,1000,1,1,50,1.50,0.2,1.50,1,0,0,0,
2014-04-22T18:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T18:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T18:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T19:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T19:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T19:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T19:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T20:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T20:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T20:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T20:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T21:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T21:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T21:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T21:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T22:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T22:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T22:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T22:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T23:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T23:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T23:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-22T23:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T00:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T00:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T00:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T00:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T01:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T01:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T01:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T01:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T02:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T02:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T02:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T02:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T03:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T03:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T03:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T03:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T04:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T04:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T04:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T04:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T05:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T05:15:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T05:30:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T05:45:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T06:00:00,1000,0,0,50,1.50,0.2,0,1,0,0,0,
2014-04-23T06:15:00,1000,1,1,50,1.50,0.2,0.76,1,0,0,0,
2014-04-23T06:30:00,1000,1,1,50,1.50,0.2,1.39,1,0,0,0,
2014-04-23T06:45:00,1000,1,1,50,1.50,0.2,1.73,1,1.38199430397796,0,0,
2014-04-23T07:00:00,1000,1,1,50,1.50,0.2,1.76,1,1.12526437559634,0,0,
2014-04-23T07:15:00,1000,1,1,50,1.50,0.2,1.77,1,0.786764541948216,0,0,
2014-04-23T07:30:00,1000,1,1,50,1.50,0.2,1.65,1,0,0,0,
2014-04-23T07:45:00,1000,1,1,50,1.50,0.2,1.61,1,0,0,0,
2014-04-23T08:00:00,1000,1,1,50,1.50,0.2,1.56,1,0,0,0,
2014-04-23T08:15:00,1000,1,1,50,1.50,0.2,1.52,1,0,0,0,
